Entity,Code,Year,Methane emissions from agriculture,Fugitive emissions of methane from energy production,Methane emissions from waste,Methane emissions from land use change and forestry,Methane emissions from other fuel combustion,Methane emissions from industry
Lower-middle-income countries,,1995,1065839940,395140000,371560000,94310000,1030000,1230000
Lower-middle-income countries,,1996,1071809900,416280000,378100000,60420000,1069999.9,1240000
Lower-middle-income countries,,1997,1070829950,421970020,385270000,314259970,1080000,1339999.9
Lower-middle-income countries,,1998,1075120000,414040000,391760000,131130010,870000,1380000
Lower-middle-income countries,,1999,1096580100,415490000,398220000,84460000,929999.94,1440000
Lower-middle-income countries,,2000,1094320000,428930000,405020000,47880000,869999.94,4159999.8
Lower-middle-income countries,,2001,1090470000,431420000,401450000,24650000,850000,4190000
Lower-middle-income countries,,2002,1091710000,427960000,398300000,143140000,909999.94,4210000
Lower-middle-income countries,,2003,1110920100,465120000,394970020,66379996,950000.06,4290000
Lower-middle-income countries,,2004,1121610000,484600000,392000000,161370000,1000000,4340000
Lower-middle-income countries,,2005,1146470000,502740000,388589980,85899990,1320000,4300000
Lower-middle-income countries,,2006,1164770000,520000000,385470000,176170000,1050000,4350000
Lower-middle-income countries,,2007,1193830000,523659970,382470000,49200000,980000,4430000
Lower-middle-income countries,,2008,1207210000,527919970,379149980,33290000,1449999.9,4310000
Lower-middle-income countries,,2009,1202370000,535290000,376000000,130810000,1420000.1,4139999.8
Lower-middle-income countries,,2010,1213490000,557820000,372910000,51320000,1360000,4200000
Lower-middle-income countries,,2011,1232810000,568830000,370330000,73720000,1070000,4250000
Lower-middle-income countries,,2012,1240050000,562240000,367630000,81730000,1280000,4240000
Lower-middle-income countries,,2013,1250350000,553610000,377140000,69650000,1190000,4240000
Lower-middle-income countries,,2014,1254020000,563710000,386450000,147850000,1230000,4240000
Lower-middle-income countries,,2015,1268360000,562349950,393620000,162920000,1300000,4240000
Lower-middle-income countries,,2016,1283430000,586440000,400340000,41810000,1330000,4240000
Lower-middle-income countries,,2017,1299040000,595940030,407149980,32860000,1350000,4240000
Lower-middle-income countries,,2018,1310459900,610480000,413919970,69230000,1420000,4240000
Lower-middle-income countries,,2019,1315410000,593440000,420690020,131929990,1450000,4240000
Lower-middle-income countries,,2020,1328580000,561179970,427480000,38230000,1440000,4240000
Luxembourg,LUX,1990,460000,20000,100000,0,0,0
Luxembourg,LUX,1991,460000,20000,100000,0,0,0
Luxembourg,LUX,1992,450000,20000,100000,0,0,0
Luxembourg,LUX,1993,450000,20000,100000,0,0,0
Luxembourg,LUX,1994,450000,20000,90000,0,0,0
Luxembourg,LUX,1995,460000,20000,90000,0,0,0
Luxembourg,LUX,1996,450000,30000,90000,0,0,0
Luxembourg,LUX,1997,440000,30000,90000,0,0,0
Luxembourg,LUX,1998,440000,30000,90000,0,0,0
Luxembourg,LUX,1999,460000,30000,90000,0,0,0
Luxembourg,LUX,2000,430000,30000,90000,0,0,0
Luxembourg,LUX,2001,430000,30000,90000,0,0,0
Luxembourg,LUX,2002,420000,50000,90000,0,0,0
Luxembourg,LUX,2003,400000,50000,90000,0,0,0
Luxembourg,LUX,2004,400000,50000,90000,0,0,0
Luxembourg,LUX,2005,400000,50000,90000,0,0,0
Luxembourg,LUX,2006,390000,60000,90000,0,0,0
Luxembourg,LUX,2007,400000,50000,90000,0,0,0
Luxembourg,LUX,2008,410000,50000,90000,0,0,0
Luxembourg,LUX,2009,410000,50000,80000,0,0,0
Luxembourg,LUX,2010,420000,50000,70000,0,0,0
Luxembourg,LUX,2011,410000,50000,70000,0,0,0
Luxembourg,LUX,2012,400000,50000,70000,0,0,0
Luxembourg,LUX,2013,410000,40000,70000,0,0,0
Luxembourg,LUX,2014,420000,40000,70000,0,0,0
Luxembourg,LUX,2015,430000,30000,70000,0,0,0
Luxembourg,LUX,2016,440000,30000,60000,0,0,0
Luxembourg,LUX,2017,440000,30000,60000,0,0,0
Luxembourg,LUX,2018,430000,30000,60000,0,0,0
Luxembourg,LUX,2019,430000,30000,60000,0,0,0
Luxembourg,LUX,2020,420000,30000,70000,0,0,0
Madagascar,MDG,1990,15660000,0,280000,350000,0,0
Madagascar,MDG,1991,15570000,0,290000,350000,0,0
Madagascar,MDG,1992,15750000,0,300000,350000,0,0
Madagascar,MDG,1993,16010000,0,310000,350000,0,0
Madagascar,MDG,1994,15640000,0,320000,350000,0,0
Madagascar,MDG,1995,15720000,0,330000,350000,0,0
Madagascar,MDG,1996,15720000,0,340000,890000,0,0
Madagascar,MDG,1997,15670000,0,350000,500000,0,0
Madagascar,MDG,1998,16090000,0,360000,690000,0,0
Madagascar,MDG,1999,15890000,0,370000,670000,0,0
Madagascar,MDG,2000,15630000,0,380000,129999.99,0,0
Madagascar,MDG,2001,14710000,0,400000,160000,0,0
Madagascar,MDG,2002,13700000,0,410000,110000,0,0
Madagascar,MDG,2003,14660000,0,420000,129999.99,0,0
Madagascar,MDG,2004,14070000,0,440000,180000,0,0
Madagascar,MDG,2005,16020000,0,450000,430000,0,0
Madagascar,MDG,2006,15520000,0,470000,280000,0,0
Madagascar,MDG,2007,16240000,0,480000,200000,0,0
Madagascar,MDG,2008,15690000,0,500000,100000,0,0
Madagascar,MDG,2009,16080000,0,510000,270000,0,0
Madagascar,MDG,2010,16080000,0,530000,500000,0,0
Madagascar,MDG,2011,15460000,0,550000,540000,0,0
Madagascar,MDG,2012,15890000,0,560000,230000,0,0
Madagascar,MDG,2013,14470000,0,580000,380000,0,0
Madagascar,MDG,2014,14530000,0,600000,170000,0,0
Madagascar,MDG,2015,14160000,0,610000,560000,0,0
Madagascar,MDG,2016,14720000,0,630000,390000,0,0
Madagascar,MDG,2017,13610000,0,650000,440000,0,0
Madagascar,MDG,2018,15480000,0,670000,320000,0,0
Madagascar,MDG,2019,16200001,0,690000,270000,0,0
Madagascar,MDG,2020,16820000,0,710000,280000,0,0
Malawi,MWI,1990,1120000,20000,110000,200000,0,100000
Malawi,MWI,1991,1110000,20000,110000,200000,0,100000
Malawi,MWI,1992,1100000,20000,110000,200000,0,100000
Malawi,MWI,1993,1120000,20000,110000,200000,0,100000
Malawi,MWI,1994,1030000,20000,110000,200000,0,100000
Malawi,MWI,1995,1050000,20000,110000,200000,0,100000
Malawi,MWI,1996,1090000,20000,110000,200000,0,100000
Malawi,MWI,1997,1050000,40000,120000,120000,0,100000
Malawi,MWI,1998,1160000,60000,120000,160000,0,100000
Malawi,MWI,1999,1130000,80000,129999.99,150000,0,100000
Malawi,MWI,2000,1200000,100000,129999.99,40000,0,100000
Malawi,MWI,2001,1180000,110000,129999.99,140000,0,100000
Malawi,MWI,2002,1220000,120000,140000,150000,0,100000
Malawi,MWI,2003,1300000,129999.99,140000,280000,0,100000
Malawi,MWI,2004,1260000,140000,140000,180000,0,100000
Malawi,MWI,2005,1330000,160000,150000,300000,0,100000
Malawi,MWI,2006,1360000,160000,150000,140000,0,100000
Malawi,MWI,2007,1480000,170000,160000,200000,0,100000
Malawi,MWI,2008,1650000,180000,160000,240000,0,100000
Malawi,MWI,2009,1700000,190000,170000,110000,0,100000
Malawi,MWI,2010,1910000,190000,170000,370000,0,100000
Malawi,MWI,2011,2010000,200000,180000,220000,0,100000
Malawi,MWI,2012,2160000,210000,180000,330000,0,100000
Malawi,MWI,2013,2260000,210000,190000,210000,0,100000
Malawi,MWI,2014,2390000,220000,190000,280000,0,100000
Malawi,MWI,2015,2570000,230000,200000,259999.98,0,100000
Malawi,MWI,2016,2740000,230000,210000,380000,0,100000
Malawi,MWI,2017,2830000,240000,210000,170000,0,100000
Malawi,MWI,2018,3200000,240000,220000,220000,0,100000
Malawi,MWI,2019,3660000,250000,220000,140000,0,100000
Malawi,MWI,2020,3800000,259999.98,230000,200000,0,100000
Malaysia,MYS,1990,4820000,6320000,8480000,2310000,0,0
Malaysia,MYS,1991,4620000,6930000,8730000,2310000,0,0
Malaysia,MYS,1992,4650000,6920000,8990000,2310000,0,0
Malaysia,MYS,1993,4790000,7100000,9240000,2310000,0,0
Malaysia,MYS,1994,5030000,7690000,9500000,2310000,0,0
Malaysia,MYS,1995,4890000,8350000.5,9760000,2310000,0,0
Malaysia,MYS,1996,4880000,9050000,10030000,1560000,10000,0
Malaysia,MYS,1997,4940000,9760000,10310000,2100000,10000,0
Malaysia,MYS,1998,4850000,9650000,10590000,10980000,0,0
Malaysia,MYS,1999,4740000,9500000,10870000,1330000,0,0
Malaysia,MYS,2000,4790000,9950000,11150000,1330000,0,0
Malaysia,MYS,2001,4730000,10070000,11410000,40000,0,0
Malaysia,MYS,2002,4710000,10460000,11900000,1650000,0,0
Malaysia,MYS,2003,4730000,11040000,12380000,1540000,0,0
Malaysia,MYS,2004,4830000,11910000,12860000,3510000,0,0
Malaysia,MYS,2005,4790000,12290000,13340000,4080000,0,0
Malaysia,MYS,2006,4640000,11970000,14150000,1070000,0,0
Malaysia,MYS,2007,4850000,12040000,14880000,2350000,0,0
Malaysia,MYS,2008,4790000,12520000,15480000,1060000,0,0
Malaysia,MYS,2009,4870000,11490000,16150000,5070000,0,0
Malaysia,MYS,2010,4870000,11260000,16629999,2850000,10000,0
Malaysia,MYS,2011,4810000,10970000,17080000,2100000,10000,0
Malaysia,MYS,2012,4780000,11380000,17490000,1370000,10000,0
Malaysia,MYS,2013,4770000,12270000,18220000,1620000,10000,0
Malaysia,MYS,2014,4530000,12880000,18800000,5550000,10000,0
Malaysia,MYS,2015,4780000,13190000,19150000,1920000,10000,0
Malaysia,MYS,2016,4730000,12970000,19480000,2140000,0,0
Malaysia,MYS,2017,4700000,12430000,19820000,60000,10000,0
Malaysia,MYS,2018,4720000,12530000,20150000,1460000,10000,0
Malaysia,MYS,2019,4570000,12440000,20490000,2040000,10000,0
Malaysia,MYS,2020,4440000,11360000,20820000,510000,10000,0
Maldives,MDV,1990,0,0,40000,0,0,0
Maldives,MDV,1991,0,0,40000,0,0,0
Maldives,MDV,1992,0,0,50000,0,0,0
Maldives,MDV,1993,0,0,50000,0,0,0
Maldives,MDV,1994,0,0,50000,0,0,0
Maldives,MDV,1995,0,0,50000,0,0,0
Maldives,MDV,1996,0,0,50000,0,0,0
Maldives,MDV,1997,0,0,50000,0,0,0
Maldives,MDV,1998,0,0,60000,0,0,0
Maldives,MDV,1999,0,0,60000,0,0,0
Maldives,MDV,2000,0,0,60000,0,0,0
Maldives,MDV,2001,0,0,60000,0,0,0
Maldives,MDV,2002,0,0,60000,0,0,0
Maldives,MDV,2003,0,0,70000,0,0,0
Maldives,MDV,2004,0,0,70000,0,0,0
Maldives,MDV,2005,0,0,70000,0,0,0
Maldives,MDV,2006,0,0,70000,0,0,0
Maldives,MDV,2007,0,0,80000,0,0,0
Maldives,MDV,2008,0,0,80000,0,0,0
Maldives,MDV,2009,0,0,90000,0,0,0
Maldives,MDV,2010,0,0,90000,0,0,0
Maldives,MDV,2011,0,0,90000,0,0,0
Maldives,MDV,2012,0,0,100000,0,0,0
Maldives,MDV,2013,0,0,100000,0,0,0
Maldives,MDV,2014,0,0,110000,0,0,0
Maldives,MDV,2015,0,0,110000,0,0,0
Maldives,MDV,2016,0,0,120000,0,0,0
Maldives,MDV,2017,0,0,120000,0,0,0
Maldives,MDV,2018,0,0,129999.99,0,0,0
Maldives,MDV,2019,0,0,129999.99,0,0,0
Maldives,MDV,2020,0,0,140000,0,0,0
Mali,MLI,1990,8680000,0,120000,1540000,0,0
Mali,MLI,1991,8640000,0,129999.99,1540000,0,0
Mali,MLI,1992,8650000,0,129999.99,1540000,0,0
Mali,MLI,1993,8760000,0,129999.99,1540000,0,0
Mali,MLI,1994,8930000,0,129999.99,1540000,0,0
Mali,MLI,1995,9160000,0,140000,1540000,0,0
Mali,MLI,1996,9670000,0,160000,1060000,0,0
Mali,MLI,1997,9780000,0,190000,1420000,0,0
Mali,MLI,1998,10320000,0,210000,3640000,0,0
Mali,MLI,1999,11010000,0,240000,3410000,0,0
Mali,MLI,2000,11370000,0,259999.98,1840000,0,0
Mali,MLI,2001,11260000,0,270000,0,0,0
Mali,MLI,2002,11480000,0,280000,0,0,0
Mali,MLI,2003,12000000,0,280000,0,0,0
Mali,MLI,2004,13120000,0,290000,0,0,0
Mali,MLI,2005,13640000,0,300000,0,0,0
Mali,MLI,2006,13570000,0,310000,0,0,0
Mali,MLI,2007,14160000,0,320000,0,0,0
Mali,MLI,2008,14920000,0,330000,0,0,0
Mali,MLI,2009,14920000,0,340000,0,0,0
Mali,MLI,2010,15820000,0,350000,0,0,0
Mali,MLI,2011,16129999,0,360000,0,0,0
Mali,MLI,2012,16650000,0,370000,0,0,0
Mali,MLI,2013,17030000,0,380000,0,0,0
Mali,MLI,2014,17470000,0,390000,0,0,0
Mali,MLI,2015,18060000,0,410000,0,0,0
Mali,MLI,2016,19830000,0,420000,0,0,0
Mali,MLI,2017,20260000,0,430000,0,0,0
Mali,MLI,2018,20990000,0,450000,0,0,0
Mali,MLI,2019,21680000,0,460000,0,0,0
Mali,MLI,2020,22600000,0,470000,0,0,0
Malta,MLT,1990,90000,0,60000,0,0,0
Malta,MLT,1991,90000,0,60000,0,0,0
Malta,MLT,1992,100000,0,70000,0,0,0
Malta,MLT,1993,100000,0,80000,0,0,0
Malta,MLT,1994,100000,0,80000,0,0,0
Malta,MLT,1995,90000,0,90000,0,0,0
Malta,MLT,1996,90000,0,100000,0,0,0
Malta,MLT,1997,90000,0,100000,0,0,0
Malta,MLT,1998,80000,0,110000,0,0,0
Malta,MLT,1999,90000,0,120000,0,0,0
Malta,MLT,2000,90000,0,129999.99,0,0,0
Malta,MLT,2001,80000,0,129999.99,0,0,0
Malta,MLT,2002,80000,0,140000,0,0,0
Malta,MLT,2003,80000,0,150000,0,0,0
Malta,MLT,2004,80000,0,160000,0,0,0
Malta,MLT,2005,80000,0,170000,0,0,0
Malta,MLT,2006,80000,0,170000,0,0,0
Malta,MLT,2007,80000,0,180000,0,0,0
Malta,MLT,2008,80000,0,100000,0,0,0
Malta,MLT,2009,70000,0,120000,0,0,0
Malta,MLT,2010,70000,0,140000,0,0,0
Malta,MLT,2011,60000,0,129999.99,0,0,0
Malta,MLT,2012,60000,0,129999.99,0,0,0
Malta,MLT,2013,60000,0,120000,0,0,0
Malta,MLT,2014,60000,0,129999.99,0,0,0
Malta,MLT,2015,60000,0,140000,0,0,0
Malta,MLT,2016,60000,0,150000,0,0,0
Malta,MLT,2017,60000,0,160000,0,0,0
Malta,MLT,2018,60000,0,160000,0,0,0
Malta,MLT,2019,60000,0,160000,0,0,0
Malta,MLT,2020,60000,0,160000,0,0,0
Marshall Islands,MHL,1991,0,0,30000,0,0,0
Marshall Islands,MHL,1992,0,0,30000,0,0,0
Marshall Islands,MHL,1993,0,0,30000,0,0,0
Marshall Islands,MHL,1994,0,0,30000,0,0,0
Marshall Islands,MHL,1995,0,0,30000,0,0,0
Marshall Islands,MHL,1996,0,0,30000,0,0,0
Marshall Islands,MHL,1997,0,0,30000,0,0,0
Marshall Islands,MHL,1998,0,0,30000,0,0,0
Marshall Islands,MHL,1999,0,0,30000,0,0,0
Marshall Islands,MHL,2000,0,0,30000,0,0,0
Marshall Islands,MHL,2001,0,0,30000,0,0,0
Marshall Islands,MHL,2002,0,0,30000,0,0,0
Marshall Islands,MHL,2003,0,0,30000,0,0,0
Marshall Islands,MHL,2004,0,0,30000,0,0,0
Marshall Islands,MHL,2005,0,0,30000,0,0,0
Marshall Islands,MHL,2006,0,0,30000,0,0,0
Marshall Islands,MHL,2007,0,0,30000,0,0,0
Marshall Islands,MHL,2008,0,0,30000,0,0,0
Marshall Islands,MHL,2009,0,0,30000,0,0,0
Marshall Islands,MHL,2010,0,0,30000,0,0,0
Marshall Islands,MHL,2011,0,0,30000,0,0,0
Marshall Islands,MHL,2012,0,0,30000,0,0,0
Marshall Islands,MHL,2013,0,0,30000,0,0,0
Marshall Islands,MHL,2014,0,0,30000,0,0,0
Marshall Islands,MHL,2015,0,0,30000,0,0,0
Marshall Islands,MHL,2016,0,0,30000,0,0,0
Marshall Islands,MHL,2017,0,0,30000,0,0,0
Marshall Islands,MHL,2018,0,0,30000,0,0,0
Marshall Islands,MHL,2019,0,0,30000,0,0,0
Marshall Islands,MHL,2020,0,0,30000,0,0,0
Marshall Islands,MHL,1990,,0,20000,,0,0
Mauritania,MRT,1990,3700000,0,220000,0,0,0
Mauritania,MRT,1991,3830000,0,230000,0,0,0
Mauritania,MRT,1992,3720000,0,230000,0,0,0
Mauritania,MRT,1993,3840000,0,240000,0,0,0
Mauritania,MRT,1994,3750000,0,250000,0,0,0
Mauritania,MRT,1995,3750000,0,250000,0,0,0
Mauritania,MRT,1996,4050000.2,0,210000,0,0,0
Mauritania,MRT,1997,4320000,0,170000,0,0,0
Mauritania,MRT,1998,4560000,0,120000,0,0,0
Mauritania,MRT,1999,4890000,0,80000,0,0,0
Mauritania,MRT,2000,5150000,0,40000,0,0,0
Mauritania,MRT,2001,5210000,0,40000,0,0,0
Mauritania,MRT,2002,5260000,0,40000,0,0,0
Mauritania,MRT,2003,5370000,0,40000,0,0,0
Mauritania,MRT,2004,5300000,0,40000,0,0,0
Mauritania,MRT,2005,5380000,0,40000,0,0,0
Mauritania,MRT,2006,5520000,80000,40000,0,0,0
Mauritania,MRT,2007,5420000,150000,50000,0,0,0
Mauritania,MRT,2008,4950000,230000,50000,0,0,0
Mauritania,MRT,2009,5260000,300000,50000,0,0,0
Mauritania,MRT,2010,5530000,380000,50000,0,0,0
Mauritania,MRT,2011,5590000,350000,50000,0,0,0
Mauritania,MRT,2012,5760000,320000,50000,0,0,0
Mauritania,MRT,2013,5900000,300000,50000,0,0,0
Mauritania,MRT,2014,6120000,270000,60000,0,0,0
Mauritania,MRT,2015,6210000,240000,60000,0,0,0
Mauritania,MRT,2016,6240000,230000,60000,0,0,0
Mauritania,MRT,2017,6370000,220000,60000,0,0,0
Mauritania,MRT,2018,6420000,210000,60000,0,0,0
Mauritania,MRT,2019,6630000,200000,60000,0,0,0
Mauritania,MRT,2020,6650000,180000,70000,0,0,0
Mauritius,MUS,1990,50000,0,830000,0,0,0
Mauritius,MUS,1991,40000,0,850000,0,0,0
Mauritius,MUS,1992,40000,0,860000,0,0,0
Mauritius,MUS,1993,40000,0,870000,0,0,0
Mauritius,MUS,1994,40000,0,880000,0,0,0
Mauritius,MUS,1995,40000,0,890000,0,0,0
Mauritius,MUS,1996,40000,0,980000,0,0,0
Mauritius,MUS,1997,40000,0,1080000,0,0,0
Mauritius,MUS,1998,40000,0,1170000,0,0,0
Mauritius,MUS,1999,40000,0,1260000,0,0,0
Mauritius,MUS,2000,40000,0,1360000,0,0,0
Mauritius,MUS,2001,30000,0,1490000,0,0,0
Mauritius,MUS,2002,30000,0,1420000,0,0,0
Mauritius,MUS,2003,30000,0,1470000,0,0,0
Mauritius,MUS,2004,20000,0,1480000,0,0,0
Mauritius,MUS,2005,20000,0,1480000,0,0,0
Mauritius,MUS,2006,20000,0,1560000,0,0,0
Mauritius,MUS,2007,20000,0,1580000,0,0,0
Mauritius,MUS,2008,20000,0,1610000,0,0,0
Mauritius,MUS,2009,20000,0,1640000,0,0,0
Mauritius,MUS,2010,20000,0,1660000,0,0,0
Mauritius,MUS,2011,20000,0,1700000,0,0,0
Mauritius,MUS,2012,20000,0,1730000,0,0,0
Mauritius,MUS,2013,20000,0,1760000,0,0,0
Mauritius,MUS,2014,20000,0,1790000,0,0,0
Mauritius,MUS,2015,20000,0,1820000,0,0,0
Mauritius,MUS,2016,20000,0,1840000,0,0,0
Mauritius,MUS,2017,20000,0,1870000,0,0,0
Mauritius,MUS,2018,20000,0,1890000,0,0,0
Mauritius,MUS,2019,20000,0,1920000,0,0,0
Mauritius,MUS,2020,20000,0,1940000,0,0,0
Mexico,MEX,1990,55420000,35260000,6800000,1330000,20000,129999.99
Mexico,MEX,1991,55010000,36780000,7430000,1330000,20000,120000
Mexico,MEX,1992,54070000,36560000,8040000,1330000,20000,120000
Mexico,MEX,1993,55220000,37270000,13860000,1330000,20000,110000
Mexico,MEX,1994,55070000,37690000,14430000,1330000,20000,110000
Mexico,MEX,1995,54380000,37480000,15030000,1330000,20000,110000
Mexico,MEX,1996,52840000,39840000,15560000,1220000,20000,120000
Mexico,MEX,1997,53410000,42750000,15460000,1400000,20000,120000
Mexico,MEX,1998,54070000,42970000,15390000,7430000,20000,120000
Mexico,MEX,1999,52650000,42020000,16170000,3780000,20000,120000
Mexico,MEX,2000,53150000,43290000,17140000,3800000,20000,120000
Mexico,MEX,2001,53210000,43940000,17680000,390000,20000,100000
Mexico,MEX,2002,54480000,44800000,18450000,840000,20000,90000
Mexico,MEX,2003,54830000,48630000,19140000,1890000,20000,90000
Mexico,MEX,2004,54240000,49440000,20070000,270000,20000,90000
Mexico,MEX,2005,54260000,49120000,21390000,1140000,20000,90000
Mexico,MEX,2006,54320000,49360000,23640000,880000,30000,90000
Mexico,MEX,2007,54830000,47740000,25120000,580000,30000,90000
Mexico,MEX,2008,55350000,46170000,26670000,830000,30000,90000
Mexico,MEX,2009,56130000,43670000,27700000,820000,30000,90000
Mexico,MEX,2010,56470000,43380000,29070000,410000,30000,90000
Mexico,MEX,2011,57460000,43230000,30840000,1200000,30000,90000
Mexico,MEX,2012,55610000,44390000,30920000,530000,30000,90000
Mexico,MEX,2013,56360000,43950000,24280000,1200000,30000,90000
Mexico,MEX,2014,56900000,42930000,33320000,110000,30000,90000
Mexico,MEX,2015,57830000,39790000,42360000,590000,30000,90000
Mexico,MEX,2016,58420000,38300000,43180000,660000,30000,90000
Mexico,MEX,2017,59360000,34310000,44000000,1010000,30000,90000
Mexico,MEX,2018,60000000,33820000,44820000,460000,30000,90000
Mexico,MEX,2019,60710000,32759998,45640000,1280000,30000,90000
Mexico,MEX,2020,61270000,32800000,46460000,1100000,20000,90000
Micronesia (country),FSM,1991,0,0,0,0,0,0
Micronesia (country),FSM,1992,0,0,0,0,0,0
Micronesia (country),FSM,1993,0,0,0,0,0,0
Micronesia (country),FSM,1994,0,0,0,0,0,0
Micronesia (country),FSM,1995,40000,0,0,0,0,0
Micronesia (country),FSM,1996,40000,0,0,0,0,0
Micronesia (country),FSM,1997,40000,0,0,0,0,0
Micronesia (country),FSM,1998,40000,0,0,0,0,0
Micronesia (country),FSM,1999,40000,0,0,0,0,0
Micronesia (country),FSM,2000,40000,0,0,0,0,0
Micronesia (country),FSM,2001,40000,0,0,0,0,0
Micronesia (country),FSM,2002,40000,0,0,0,0,0
Micronesia (country),FSM,2003,40000,0,0,0,0,0
Micronesia (country),FSM,2004,40000,0,0,0,0,0
Micronesia (country),FSM,2005,40000,0,0,0,0,0
Micronesia (country),FSM,2006,40000,0,0,0,0,0
Micronesia (country),FSM,2007,40000,0,0,0,0,0
Micronesia (country),FSM,2008,40000,0,0,0,0,0
Micronesia (country),FSM,2009,40000,0,0,0,0,0
Micronesia (country),FSM,2010,40000,0,0,0,0,0
Micronesia (country),FSM,2011,40000,0,0,0,0,0
Micronesia (country),FSM,2012,40000,0,0,0,0,0
Micronesia (country),FSM,2013,40000,0,0,0,0,0
Micronesia (country),FSM,2014,40000,0,0,0,0,0
Micronesia (country),FSM,2015,50000,0,0,0,0,0
Micronesia (country),FSM,2016,50000,0,0,0,0,0
Micronesia (country),FSM,2017,50000,0,0,0,0,0
Micronesia (country),FSM,2018,50000,0,0,0,0,0
Micronesia (country),FSM,2019,50000,0,0,0,0,0
Micronesia (country),FSM,2020,50000,0,0,0,0,0
Micronesia (country),FSM,1990,,0,0,,0,0
Moldova,MDA,1990,2730000,810000,1830000,0,90000,0
Moldova,MDA,1991,2680000,760000,1990000,0,70000,0
Moldova,MDA,1992,2230000,690000,2130000,0,10000,0
Moldova,MDA,1993,1940000,620000,2120000,0,10000,0
Moldova,MDA,1994,2260000,600000,2069999.9,0,10000,0
Moldova,MDA,1995,2160000,670000,2030000,0,10000,0
Moldova,MDA,1996,2089999.9,720000,2069999.9,0,10000,0
Moldova,MDA,1997,1790000,590000,1980000,0,10000,0
Moldova,MDA,1998,1530000,560000,1920000,0,10000,0
Moldova,MDA,1999,1460000,550000,2000000,0,10000,0
Moldova,MDA,2000,1350000,600000,1890000,0,10000,0
Moldova,MDA,2001,1240000,590000,1760000,0,10000,0
Moldova,MDA,2002,1310000,640000,1670000,0,10000,0
Moldova,MDA,2003,1340000,680000,1650000,0,10000,0
Moldova,MDA,2004,1240000,730000,1620000,0,10000,0
Moldova,MDA,2005,1140000,780000,1580000,0,0,0
Moldova,MDA,2006,1100000,680000,1610000,0,0,0
Moldova,MDA,2007,1070000,730000,1650000,0,0,0
Moldova,MDA,2008,870000,720000,1690000,0,0,0
Moldova,MDA,2009,830000,600000,1770000,0,0,0
Moldova,MDA,2010,860000,580000,1780000,0,0,0
Moldova,MDA,2011,870000,610000,1780000,0,0,0
Moldova,MDA,2012,810000,640000,1770000,0,0,0
Moldova,MDA,2013,770000,680000,1760000,0,0,0
Moldova,MDA,2014,780000,710000,1760000,10000,0,0
Moldova,MDA,2015,750000,740000,1750000,0,0,0
Moldova,MDA,2016,730000,740000,1750000,0,0,0
Moldova,MDA,2017,740000,730000,1750000,0,0,0
Moldova,MDA,2018,710000,730000,1750000,0,0,0
Moldova,MDA,2019,640000,730000,1740000,0,0,0
Moldova,MDA,2020,600000,720000,1740000,0,0,0
Mongolia,MNG,1990,8210000,230000,110000,90000,30000,0
Mongolia,MNG,1991,8540000,210000,110000,90000,20000,0
Mongolia,MNG,1992,8370000,170000,110000,90000,20000,0
Mongolia,MNG,1993,8270000.5,140000,110000,90000,10000,0
Mongolia,MNG,1994,8140000.5,120000,110000,90000,10000,0
Mongolia,MNG,1995,8800000,120000,110000,90000,10000,0
Mongolia,MNG,1996,9380000,110000,110000,170000,10000,0
Mongolia,MNG,1997,9920000,120000,110000,980000,10000,0
Mongolia,MNG,1998,10210000,120000,110000,510000,10000,0
Mongolia,MNG,1999,10640000,129999.99,110000,160000,10000,0
Mongolia,MNG,2000,10790000,140000,120000,390000,10000,0
Mongolia,MNG,2001,9150000,150000,129999.99,0,10000,0
Mongolia,MNG,2002,7320000,160000,140000,20000,10000,0
Mongolia,MNG,2003,7350000,170000,140000,0,10000,0
Mongolia,MNG,2004,6990000,180000,150000,0,10000,0
Mongolia,MNG,2005,7740000,200000,160000,0,10000,0
Mongolia,MNG,2006,8640000,250000,160000,0,20000,0
Mongolia,MNG,2007,9830000,360000,170000,0,20000,0
Mongolia,MNG,2008,9910000,470000,170000,0,20000,0
Mongolia,MNG,2009,10070000,580000,170000,20000,20000,0
Mongolia,MNG,2010,7890000,680000,180000,0,20000,0
Mongolia,MNG,2011,9060000,830000,180000,20000,20000,0
Mongolia,MNG,2012,10170000,990000,180000,0,20000,0
Mongolia,MNG,2013,10930000,1140000,190000,0,30000,0
Mongolia,MNG,2014,12660000,1290000,190000,0,20000,0
Mongolia,MNG,2015,13970000,1440000,190000,20000,20000,0
Mongolia,MNG,2016,14970000,1400000,200000,0,30000,0
Mongolia,MNG,2017,15920000,1360000,200000,10000,20000,0
Mongolia,MNG,2018,15870000,1310000,200000,0,30000,0
Mongolia,MNG,2019,17130000,1270000,200000,0,50000,0
Mongolia,MNG,2020,16540001,1230000,210000,0,30000,0
Montenegro,MNE,1990,700000,40000,210000,0,,0
